Probability of Developing Cancer,,,
By Cancer Site,,,
All Ages  All Races  Female,,,
2013-2015 ,,,
,,,
Cancer Site,Cancer Free Age,Probability of Developing Cancer (%) by Age,Risk
Female Breast,Age 90,Age <br/>5,
Female Breast,Age 90,Age <br/>10,
Female Breast,Age 90,Age <br/>15,
Female Breast,Age 90,Age <br/>20,
Female Breast,Age 90,Age <br/>25,
Female Breast,Age 90,Age <br/>30,
Female Breast,Age 90,Age <br/>35,
Female Breast,Age 90,Age <br/>40,
Female Breast,Age 90,Age <br/>45,
Female Breast,Age 90,Age <br/>50,
Female Breast,Age 90,Age <br/>55,
Female Breast,Age 90,Age <br/>60,
Female Breast,Age 90,Age <br/>65,
Female Breast,Age 90,Age <br/>70,
Female Breast,Age 90,Age <br/>75,
Female Breast,Age 90,Age <br/>80,
Female Breast,Age 90,Age <br/>85,
Female Breast,Age 90,Age <br/>90,
Female Breast,Age 90,Age <br/>95,1.082
Female Breast,Age 90,Age <br/>95+,1.549
Female Breast,Age 95,Age <br/>5,
Female Breast,Age 95,Age <br/>10,
Female Breast,Age 95,Age <br/>15,
Female Breast,Age 95,Age <br/>20,
Female Breast,Age 95,Age <br/>25,
Female Breast,Age 95,Age <br/>30,
Female Breast,Age 95,Age <br/>35,
Female Breast,Age 95,Age <br/>40,
Female Breast,Age 95,Age <br/>45,
Female Breast,Age 95,Age <br/>50,
Female Breast,Age 95,Age <br/>55,
Female Breast,Age 95,Age <br/>60,
Female Breast,Age 95,Age <br/>65,
Female Breast,Age 95,Age <br/>70,
Female Breast,Age 95,Age <br/>75,
Female Breast,Age 95,Age <br/>80,
Female Breast,Age 95,Age <br/>85,
Female Breast,Age 95,Age <br/>90,
Female Breast,Age 95,Age <br/>95,
Female Breast,Age 95,Age <br/>95+,1.027
,,,
,,,
Cancer sites include invasive cases only unless otherwise noted.,,,
,,,
"Source: Underlying Incidence data are from the SEER 18 areas (San Francisco, Connecticut, Detroit, Hawaii, Iowa, New Mexico, Seattle, Utah, Atlanta, San Jose-Monterey, Los Angeles, Alaska Native Registry, Rural Georgia, California excluding SF/SJM/LA, Kentucky, Louisiana, New Jersey and Georgia excluding ATL/RG).\
Rates are calculated using DevCan Version 6.7, April 2018, National Cancer Institute (http://surveillance.cancer.gov/devcan/).",,,
